station_eva,direction,train_type,train_number,planned_date,planned_time,actual_date,actual_time,delay_minutes,status,day_of_week
8000207,arrival,R,16920120,2025-04-28,12:42,2025-04-28,12:43,1.2,Slight delay,Monday
8000207,departure,R,16920120,2025-04-28,12:42,2025-04-28,12:43,1.2,Slight delay,Monday
8000207,arrival,R,16920161,2025-04-28,12:43,2025-04-28,12:44,1.0,Slight delay,Monday
8000207,arrival,R,16920162,2025-04-28,12:43,2025-04-28,12:44,1.0,Slight delay,Monday
8000207,departure,R,16920161,2025-04-28,12:43,2025-04-28,12:44,1.0,Slight delay,Monday
8000207,departure,R,16920162,2025-04-28,12:43,2025-04-28,12:44,1.0,Slight delay,Monday
8000207,arrival,R,16950351,2025-04-29,01:47,2025-04-29,01:47,0.2,On time,Tuesday
8000207,arrival,R,16950353,2025-04-29,01:47,2025-04-29,01:47,0.2,On time,Tuesday
8000207,arrival,R,16950354,2025-04-29,01:47,2025-04-29,01:47,0.2,On time,Tuesday
8000207,departure,R,16950351,2025-04-29,01:47,2025-04-29,01:47,0.2,On time,Tuesday
8000207,departure,R,16950353,2025-04-29,01:47,2025-04-29,01:47,0.2,On time,Tuesday
8000207,departure,R,16950354,2025-04-29,01:47,2025-04-29,01:47,0.2,On time,Tuesday
8000207,departure,R,16974085,2025-04-29,13:37,2025-04-29,13:37,0.3,On time,Tuesday
8000207,arrival,R,16974257,2025-04-29,13:40,2025-04-29,13:40,0.5,On time,Tuesday
8000207,departure,R,16974257,2025-04-29,13:40,2025-04-29,13:40,0.5,On time,Tuesday
8000207,arrival,R,17005221,2025-04-30,01:44,2025-04-30,01:44,0.2,On time,Wednesday
8000207,arrival,R,17005222,2025-04-30,01:44,2025-04-30,01:44,0.2,On time,Wednesday
8000207,arrival,R,17005223,2025-04-30,01:44,2025-04-30,01:44,0.2,On time,Wednesday
8000207,departure,R,17005221,2025-04-30,01:44,2025-04-30,01:44,0.2,On time,Wednesday
8000207,departure,R,17005222,2025-04-30,01:44,2025-04-30,01:44,0.2,On time,Wednesday
8000207,departure,R,17005223,2025-04-30,01:44,2025-04-30,01:44,0.2,On time,Wednesday
8000207,arrival,R,17005818,2025-04-30,01:45,2025-04-30,01:45,0.5,On time,Wednesday
8000207,departure,R,17005818,2025-04-30,01:45,2025-04-30,01:45,0.5,On time,Wednesday
8000207,departure,R,17005809,2025-04-30,01:45,2025-04-30,01:45,0.4,On time,Wednesday
8000207,arrival,R,17015072,2025-04-30,08:19,2025-04-30,08:19,0.5,On time,Wednesday
8000207,departure,R,17015072,2025-04-30,08:19,2025-04-30,08:19,0.5,On time,Wednesday
8000207,arrival,R,17015112,2025-04-30,08:20,2025-04-30,08:20,0.6,On time,Wednesday
8000207,departure,R,17015112,2025-04-30,08:20,2025-04-30,08:20,0.6,On time,Wednesday
8000207,arrival,R,17015167,2025-04-30,08:21,2025-04-30,08:21,0.9,On time,Wednesday
8000207,departure,R,17015167,2025-04-30,08:21,2025-04-30,08:21,0.9,On time,Wednesday
8000207,arrival,R,17015221,2025-04-30,08:23,2025-04-30,08:23,0.2,On time,Wednesday
8000207,departure,R,17015221,2025-04-30,08:23,2025-04-30,08:23,0.2,On time,Wednesday
8000207,arrival,R,17019698,2025-04-30,10:13,2025-04-30,10:13,0.9,On time,Wednesday
8000207,departure,R,17019698,2025-04-30,10:13,2025-04-30,10:13,0.9,On time,Wednesday
8000207,arrival,R,17019749,2025-04-30,10:15,2025-04-30,10:15,0.2,On time,Wednesday
8000207,arrival,R,17019750,2025-04-30,10:15,2025-04-30,10:15,0.2,On time,Wednesday
8000207,departure,R,17019749,2025-04-30,10:15,2025-04-30,10:15,0.2,On time,Wednesday
8000207,departure,R,17019750,2025-04-30,10:15,2025-04-30,10:15,0.2,On time,Wednesday
8000207,arrival,R,17020349,2025-04-30,10:27,2025-04-30,10:27,0.2,On time,Wednesday
8000207,arrival,R,17020372,2025-04-30,10:27,2025-04-30,10:27,0.9,On time,Wednesday
8000207,arrival,R,17020373,2025-04-30,10:27,2025-04-30,10:27,0.9,On time,Wednesday
8000207,departure,R,17020349,2025-04-30,10:27,2025-04-30,10:27,0.2,On time,Wednesday
8000207,departure,R,17020372,2025-04-30,10:27,2025-04-30,10:27,0.9,On time,Wednesday
8000207,departure,R,17020373,2025-04-30,10:27,2025-04-30,10:27,0.9,On time,Wednesday
